sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1926;BME280;964;42.607;23.587;2019-02-10T22:02:18;94466.95;;;11.90;45.52
1926;BME280;964;42.607;23.587;2019-02-10T22:04:46;94456.53;;;11.78;45.40
1926;BME280;964;42.607;23.587;2019-02-10T22:07:15;94461.13;;;11.81;45.68
1926;BME280;964;42.607;23.587;2019-02-10T22:09:43;94467.11;;;11.16;46.75
1926;BME280;964;42.607;23.587;2019-02-10T22:12:11;94446.14;;;11.56;45.87
1926;BME280;964;42.607;23.587;2019-02-10T22:14:39;94462.55;;;11.03;47.17
1926;BME280;964;42.607;23.587;2019-02-10T22:17:08;94459.06;;;10.57;48.28
1926;BME280;964;42.607;23.587;2019-02-10T22:19:36;94462.63;;;10.17;49.16
1926;BME280;964;42.607;23.587;2019-02-10T22:22:04;94454.75;;;10.59;48.55
1926;BME280;964;42.607;23.587;2019-02-10T22:24:32;94458.18;;;10.40;47.75
1926;BME280;964;42.607;23.587;2019-02-10T22:27:01;94458.33;;;10.18;48.16
1926;BME280;964;42.607;23.587;2019-02-10T22:29:29;94473.69;;;9.68;49.91
1926;BME280;964;42.607;23.587;2019-02-10T22:31:57;94457.61;;;9.77;49.33
1926;BME280;964;42.607;23.587;2019-02-10T22:34:25;94447.64;;;9.70;50.59
1926;BME280;964;42.607;23.587;2019-02-10T22:36:54;94437.80;;;9.87;50.94
1926;BME280;964;42.607;23.587;2019-02-10T22:39:22;94422.80;;;9.75;51.83
1926;BME280;964;42.607;23.587;2019-02-10T22:41:50;94421.22;;;9.90;51.55
1926;BME280;964;42.607;23.587;2019-02-10T22:44:18;94416.37;;;9.57;52.92
1926;BME280;964;42.607;23.587;2019-02-10T22:46:47;94405.68;;;9.88;52.40
1926;BME280;964;42.607;23.587;2019-02-10T22:49:15;94402.75;;;9.74;52.43
1926;BME280;964;42.607;23.587;2019-02-10T22:51:43;94402.99;;;9.50;52.11
1926;BME280;964;42.607;23.587;2019-02-10T22:54:11;94402.78;;;10.12;50.60
1926;BME280;964;42.607;23.587;2019-02-10T22:56:39;94396.97;;;10.55;49.10
1926;BME280;964;42.607;23.587;2019-02-10T22:59:08;94390.98;;;10.39;49.88
1926;BME280;964;42.607;23.587;2019-02-10T23:01:36;94391.78;;;10.29;50.07
1926;BME280;964;42.607;23.587;2019-02-10T23:04:04;94389.95;;;9.76;51.68
1926;BME280;964;42.607;23.587;2019-02-10T23:06:32;94394.91;;;9.43;52.43
1926;BME280;964;42.607;23.587;2019-02-10T23:09:01;94388.00;;;9.38;52.97
1926;BME280;964;42.607;23.587;2019-02-10T23:11:32;94393.61;;;9.27;53.31
1926;BME280;964;42.607;23.587;2019-02-10T23:14:01;94388.75;;;9.64;51.95
1926;BME280;964;42.607;23.587;2019-02-10T23:16:29;94383.90;;;10.04;51.24
1926;BME280;964;42.607;23.587;2019-02-10T23:18:57;94386.42;;;10.26;50.71
1926;BME280;964;42.607;23.587;2019-02-10T23:21:25;94381.17;;;10.10;50.40
1926;BME280;964;42.607;23.587;2019-02-10T23:23:54;94376.22;;;9.99;50.70
1926;BME280;964;42.607;23.587;2019-02-10T23:26:22;94380.08;;;9.48;51.87
1926;BME280;964;42.607;23.587;2019-02-10T23:28:50;94378.55;;;10.62;49.01
1926;BME280;964;42.607;23.587;2019-02-10T23:31:18;94380.12;;;10.44;48.14
1926;BME280;964;42.607;23.587;2019-02-10T23:33:47;94383.97;;;10.37;47.87
1926;BME280;964;42.607;23.587;2019-02-10T23:36:15;94383.98;;;10.82;47.54
1926;BME280;964;42.607;23.587;2019-02-10T23:38:43;94374.14;;;10.92;47.26
1926;BME280;964;42.607;23.587;2019-02-10T23:41:11;94377.91;;;10.17;48.93
1926;BME280;964;42.607;23.587;2019-02-10T23:43:40;94372.05;;;10.37;48.87
1926;BME280;964;42.607;23.587;2019-02-10T23:46:08;94359.28;;;10.13;48.36
1926;BME280;964;42.607;23.587;2019-02-10T23:48:36;94351.38;;;9.94;47.91
1926;BME280;964;42.607;23.587;2019-02-10T23:51:04;94358.69;;;10.29;47.19
1926;BME280;964;42.607;23.587;2019-02-10T23:53:33;94358.19;;;9.95;47.91
1926;BME280;964;42.607;23.587;2019-02-10T23:56:01;94368.85;;;9.89;48.15
1926;BME280;964;42.607;23.587;2019-02-10T23:58:29;94365.16;;;10.03;48.03
sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
2000;BME280;1001;48.874;9.596;2019-02-10T00:02:12;94833.58;;;5.67;79.79
2000;BME280;1001;48.874;9.596;2019-02-10T00:04:50;94833.67;;;5.69;79.81
2000;BME280;1001;48.874;9.596;2019-02-10T00:07:28;94830.80;;;5.62;79.93
2000;BME280;1001;48.874;9.596;2019-02-10T00:10:06;94825.64;;;5.55;80.36
2000;BME280;1001;48.874;9.596;2019-02-10T00:15:41;94820.66;;;5.54;80.64
2000;BME280;1001;48.874;9.596;2019-02-10T00:18:19;94813.66;;;5.54;80.69
2000;BME280;1001;48.874;9.596;2019-02-10T00:20:56;94799.70;;;5.55;80.75
2000;BME280;1001;48.874;9.596;2019-02-10T00:23:35;94808.20;;;5.53;80.72
2000;BME280;1001;48.874;9.596;2019-02-10T00:26:13;94808.47;;;5.54;80.72
2000;BME280;1001;48.874;9.596;2019-02-10T00:28:52;94808.78;;;5.55;80.81
2000;BME280;1001;48.874;9.596;2019-02-10T00:31:31;94804.37;;;5.62;80.50
2000;BME280;1001;48.874;9.596;2019-02-10T00:34:09;94786.67;;;5.68;80.30
2000;BME280;1001;48.874;9.596;2019-02-10T00:36:47;94784.70;;;5.70;80.13
2000;BME280;1001;48.874;9.596;2019-02-10T00:39:25;94781.08;;;5.71;80.24
2000;BME280;1001;48.874;9.596;2019-02-10T00:42:03;94774.65;;;5.80;79.90
2000;BME280;1001;48.874;9.596;2019-02-10T00:44:41;94779.83;;;5.87;79.83
2000;BME280;1001;48.874;9.596;2019-02-10T00:47:18;94773.25;;;5.91;79.72
2000;BME280;1001;48.874;9.596;2019-02-10T00:49:56;94771.59;;;5.96;79.64
2000;BME280;1001;48.874;9.596;2019-02-10T00:52:34;94766.94;;;5.96;79.77
2000;BME280;1001;48.874;9.596;2019-02-10T00:55:12;94768.73;;;5.95;79.77
2000;BME280;1001;48.874;9.596;2019-02-10T00:57:50;94760.91;;;5.73;80.26
2000;BME280;1001;48.874;9.596;2019-02-10T01:00:28;94758.34;;;5.44;81.03
2000;BME280;1001;48.874;9.596;2019-02-10T01:03:07;94759.08;;;5.36;81.30
2000;BME280;1001;48.874;9.596;2019-02-10T01:05:44;94752.23;;;5.26;81.76
2000;BME280;1001;48.874;9.596;2019-02-10T01:08:23;94749.17;;;5.20;82.22
2000;BME280;1001;48.874;9.596;2019-02-10T01:11:00;94747.54;;;5.25;82.16
2000;BME280;1001;48.874;9.596;2019-02-10T01:13:37;94748.80;;;5.38;81.92
2000;BME280;1001;48.874;9.596;2019-02-10T01:16:15;94744.17;;;5.47;81.73
2000;BME280;1001;48.874;9.596;2019-02-10T01:19:09;94743.95;;;5.55;81.60
2000;BME280;1001;48.874;9.596;2019-02-10T01:21:47;94745.52;;;5.63;81.16
2000;BME280;1001;48.874;9.596;2019-02-10T01:24:24;94734.12;;;5.70;81.04
2000;BME280;1001;48.874;9.596;2019-02-10T01:27:02;94725.45;;;5.67;81.14
2000;BME280;1001;48.874;9.596;2019-02-10T01:29:40;94722.36;;;5.68;81.22
2000;BME280;1001;48.874;9.596;2019-02-10T01:32:18;94721.02;;;5.74;80.80
2000;BME280;1001;48.874;9.596;2019-02-10T01:34:56;94718.33;;;5.72;80.57
2000;BME280;1001;48.874;9.596;2019-02-10T01:37:34;94724.91;;;5.74;80.43
2000;BME280;1001;48.874;9.596;2019-02-10T01:40:13;94725.72;;;5.68;80.47
2000;BME280;1001;48.874;9.596;2019-02-10T01:42:51;94719.06;;;5.63;80.39
2000;BME280;1001;48.874;9.596;2019-02-10T01:45:28;94717.71;;;5.54;80.75
2000;BME280;1001;48.874;9.596;2019-02-10T01:48:06;94715.12;;;5.54;80.69
2000;BME280;1001;48.874;9.596;2019-02-10T01:50:45;94706.17;;;5.50;80.49
2000;BME280;1001;48.874;9.596;2019-02-10T01:53:23;94701.30;;;5.44;80.80
2000;BME280;1001;48.874;9.596;2019-02-10T01:56:02;94695.87;;;5.37;81.00
2000;BME280;1001;48.874;9.596;2019-02-10T01:58:40;94691.13;;;5.27;81.52
2000;BME280;1001;48.874;9.596;2019-02-10T02:01:17;94687.34;;;5.23;81.56
2000;BME280;1001;48.874;9.596;2019-02-10T02:03:55;94676.42;;;5.15;81.98
2000;BME280;1001;48.874;9.596;2019-02-10T02:06:33;94668.95;;;5.09;82.22
2000;BME280;1001;48.874;9.596;2019-02-10T02:09:11;94661.68;;;5.09;82.35
2000;BME280;1001;48.874;9.596;2019-02-10T02:11:49;94658.22;;;5.06;82.60
2000;BME280;1001;48.874;9.596;2019-02-10T02:14:27;94645.23;;;5.12;82.32
2000;BME280;1001;48.874;9.596;2019-02-10T02:17:06;94651.00;;;5.14;82.42
2000;BME280;1001;48.874;9.596;2019-02-10T02:19:44;94630.18;;;5.12;82.59
2000;BME280;1001;48.874;9.596;2019-02-10T02:22:21;94627.31;;;5.11;82.82
2000;BME280;1001;48.874;9.596;2019-02-10T02:25:00;94620.21;;;5.15;82.71
2000;BME280;1001;48.874;9.596;2019-02-10T02:27:37;94610.47;;;5.11;82.84
2000;BME280;1001;48.874;9.596;2019-02-10T02:30:18;94602.34;;;5.16;82.92
2000;BME280;1001;48.874;9.596;2019-02-10T02:32:55;94596.00;;;5.12;83.01
2000;BME280;1001;48.874;9.596;2019-02-10T02:35:34;94586.89;;;5.19;83.02
2000;BME280;1001;48.874;9.596;2019-02-10T02:38:12;94581.42;;;5.18;83.10
2000;BME280;1001;48.874;9.596;2019-02-10T02:40:49;94581.34;;;5.15;83.25
2000;BME280;1001;48.874;9.596;2019-02-10T02:43:28;94574.51;;;5.21;83.25
2000;BME280;1001;48.874;9.596;2019-02-10T02:46:06;94565.97;;;5.20;83.28
2000;BME280;1001;48.874;9.596;2019-02-10T02:48:44;94557.97;;;5.22;83.26
2000;BME280;1001;48.874;9.596;2019-02-10T02:51:22;94553.11;;;5.16;83.61
2000;BME280;1001;48.874;9.596;2019-02-10T02:54:00;94551.81;;;5.16;83.69
2000;BME280;1001;48.874;9.596;2019-02-10T02:56:38;94536.98;;;5.14;83.94
2000;BME280;1001;48.874;9.596;2019-02-10T02:59:17;94533.44;;;5.24;83.59
2000;BME280;1001;48.874;9.596;2019-02-10T03:01:55;94521.36;;;5.27;83.43
2000;BME280;1001;48.874;9.596;2019-02-10T03:04:34;94522.22;;;5.30;83.47
2000;BME280;1001;48.874;9.596;2019-02-10T03:07:11;94517.34;;;5.31;83.46
2000;BME280;1001;48.874;9.596;2019-02-10T03:09:49;94513.36;;;5.29;83.60
2000;BME280;1001;48.874;9.596;2019-02-10T03:12:26;94500.32;;;5.26;83.64
2000;BME280;1001;48.874;9.596;2019-02-10T03:17:42;94500.98;;;5.31;83.45
2000;BME280;1001;48.874;9.596;2019-02-10T03:20:21;94492.16;;;5.38;83.06
2000;BME280;1001;48.874;9.596;2019-02-10T03:22:59;94491.52;;;5.43;82.77
2000;BME280;1001;48.874;9.596;2019-02-10T03:25:39;94490.80;;;5.45;82.84
2000;BME280;1001;48.874;9.596;2019-02-10T03:28:16;94488.07;;;5.49;82.53
2000;BME280;1001;48.874;9.596;2019-02-10T03:30:54;94474.98;;;5.53;82.34
2000;BME280;1001;48.874;9.596;2019-02-10T03:33:33;94467.33;;;5.49;82.58
2000;BME280;1001;48.874;9.596;2019-02-10T03:36:11;94466.75;;;5.47;82.55
2000;BME280;1001;48.874;9.596;2019-02-10T03:38:48;94465.67;;;5.45;82.66
2000;BME280;1001;48.874;9.596;2019-02-10T03:41:26;94454.23;;;5.44;82.74
2000;BME280;1001;48.874;9.596;2019-02-10T03:44:04;94445.23;;;5.46;82.56
2000;BME280;1001;48.874;9.596;2019-02-10T03:46:43;94445.81;;;5.48;82.35
2000;BME280;1001;48.874;9.596;2019-02-10T03:49:20;94444.22;;;5.47;82.57
2000;BME280;1001;48.874;9.596;2019-02-10T03:51:57;94437.02;;;5.49;82.42
2000;BME280;1001;48.874;9.596;2019-02-10T03:54:34;94421.62;;;5.64;81.65
2000;BME280;1001;48.874;9.596;2019-02-10T03:57:12;94413.48;;;5.60;81.65
2000;BME280;1001;48.874;9.596;2019-02-10T03:59:49;94404.11;;;5.68;81.17
2000;BME280;1001;48.874;9.596;2019-02-10T04:02:27;94400.17;;;5.75;80.73
2000;BME280;1001;48.874;9.596;2019-02-10T04:05:05;94394.68;;;5.83;80.49
2000;BME280;1001;48.874;9.596;2019-02-10T04:07:43;94389.59;;;5.85;80.35
2000;BME280;1001;48.874;9.596;2019-02-10T04:10:20;94382.76;;;5.91;80.03
2000;BME280;1001;48.874;9.596;2019-02-10T04:12:58;94379.67;;;5.91;80.02
2000;BME280;1001;48.874;9.596;2019-02-10T04:15:36;94374.25;;;5.93;79.96
2000;BME280;1001;48.874;9.596;2019-02-10T04:18:15;94358.91;;;5.91;80.08
2000;BME280;1001;48.874;9.596;2019-02-10T04:20:51;94362.80;;;5.91;79.99
2000;BME280;1001;48.874;9.596;2019-02-10T04:23:30;94362.80;;;5.91;80.05
2000;BME280;1001;48.874;9.596;2019-02-10T04:26:08;94357.88;;;5.92;80.07
2000;BME280;1001;48.874;9.596;2019-02-10T04:28:46;94354.44;;;5.98;79.91
2000;BME280;1001;48.874;9.596;2019-02-10T04:31:24;94352.18;;;6.02;79.78
2000;BME280;1001;48.874;9.596;2019-02-10T04:34:01;94343.97;;;6.05;79.70
2000;BME280;1001;48.874;9.596;2019-02-10T04:36:42;94338.38;;;6.10;79.42
2000;BME280;1001;48.874;9.596;2019-02-10T04:39:20;94333.47;;;6.21;78.90
2000;BME280;1001;48.874;9.596;2019-02-10T04:41:57;94346.31;;;6.25;78.74
2000;BME280;1001;48.874;9.596;2019-02-10T04:44:35;94348.31;;;6.23;79.00
2000;BME280;1001;48.874;9.596;2019-02-10T04:47:13;94330.84;;;6.30;78.71
2000;BME280;1001;48.874;9.596;2019-02-10T04:49:50;94313.80;;;6.22;78.91
2000;BME280;1001;48.874;9.596;2019-02-10T04:52:29;94303.61;;;6.21;78.97
2000;BME280;1001;48.874;9.596;2019-02-10T04:55:07;94287.17;;;6.17;79.03
2000;BME280;1001;48.874;9.596;2019-02-10T04:57:46;94306.08;;;6.25;78.78
2000;BME280;1001;48.874;9.596;2019-02-10T05:00:24;94303.31;;;6.29;78.87
2000;BME280;1001;48.874;9.596;2019-02-10T05:03:01;94293.06;;;6.34;78.59
2000;BME280;1001;48.874;9.596;2019-02-10T05:05:40;94298.81;;;6.36;78.57
2000;BME280;1001;48.874;9.596;2019-02-10T05:08:18;94303.78;;;6.37;78.78
2000;BME280;1001;48.874;9.596;2019-02-10T05:10:56;94300.38;;;6.37;78.63
2000;BME280;1001;48.874;9.596;2019-02-10T05:13:35;94289.30;;;6.39;78.76
2000;BME280;1001;48.874;9.596;2019-02-10T05:16:12;94282.38;;;6.33;79.02
2000;BME280;1001;48.874;9.596;2019-02-10T05:18:50;94288.14;;;6.35;78.83
2000;BME280;1001;48.874;9.596;2019-02-10T05:21:29;94280.20;;;6.39;78.56
2000;BME280;1001;48.874;9.596;2019-02-10T05:24:06;94277.19;;;6.33;78.92
2000;BME280;1001;48.874;9.596;2019-02-10T05:26:44;94264.38;;;6.29;79.02
2000;BME280;1001;48.874;9.596;2019-02-10T05:29:22;94258.45;;;6.31;79.06
2000;BME280;1001;48.874;9.596;2019-02-10T05:32:00;94254.19;;;6.27;79.34
2000;BME280;1001;48.874;9.596;2019-02-10T05:34:38;94242.41;;;6.22;79.38
2000;BME280;1001;48.874;9.596;2019-02-10T05:37:16;94227.05;;;6.21;79.51
2000;BME280;1001;48.874;9.596;2019-02-10T05:39:53;94228.09;;;6.31;78.98
2000;BME280;1001;48.874;9.596;2019-02-10T05:42:32;94226.55;;;6.21;79.62
2000;BME280;1001;48.874;9.596;2019-02-10T05:45:11;94225.62;;;6.15;80.17
2000;BME280;1001;48.874;9.596;2019-02-10T05:47:48;94218.99;;;6.20;79.89
2000;BME280;1001;48.874;9.596;2019-02-10T05:50:26;94229.50;;;6.25;79.72
2000;BME280;1001;48.874;9.596;2019-02-10T05:53:05;94222.16;;;6.33;79.26
2000;BME280;1001;48.874;9.596;2019-02-10T05:55:44;94209.86;;;6.29;79.38
2000;BME280;1001;48.874;9.596;2019-02-10T05:58:22;94206.70;;;6.27;79.54
2000;BME280;1001;48.874;9.596;2019-02-10T06:04:05;94190.20;;;6.21;79.89
2000;BME280;1001;48.874;9.596;2019-02-10T06:06:43;94172.52;;;6.09;80.68
2000;BME280;1001;48.874;9.596;2019-02-10T06:09:21;94176.04;;;6.14;80.28
2000;BME280;1001;48.874;9.596;2019-02-10T06:11:59;94164.48;;;6.20;79.92
2000;BME280;1001;48.874;9.596;2019-02-10T06:14:37;94164.36;;;6.14;80.11
2000;BME280;1001;48.874;9.596;2019-02-10T06:17:15;94163.63;;;6.16;80.05
2000;BME280;1001;48.874;9.596;2019-02-10T06:19:52;94159.11;;;6.12;80.24
2000;BME280;1001;48.874;9.596;2019-02-10T06:22:30;94158.48;;;6.07;80.47
2000;BME280;1001;48.874;9.596;2019-02-10T06:25:09;94155.72;;;6.11;79.95
2000;BME280;1001;48.874;9.596;2019-02-10T06:27:46;94152.95;;;6.15;79.62
2000;BME280;1001;48.874;9.596;2019-02-10T06:30:24;94149.97;;;6.21;79.17
2000;BME280;1001;48.874;9.596;2019-02-10T06:33:01;94147.37;;;6.21;79.00
2000;BME280;1001;48.874;9.596;2019-02-10T06:35:39;94148.73;;;6.24;78.75
2000;BME280;1001;48.874;9.596;2019-02-10T06:38:18;94135.02;;;6.26;78.37
2000;BME280;1001;48.874;9.596;2019-02-10T06:40:55;94130.18;;;6.29;77.99
2000;BME280;1001;48.874;9.596;2019-02-10T06:43:33;94124.58;;;6.23;78.22
2000;BME280;1001;48.874;9.596;2019-02-10T06:46:11;94125.81;;;6.32;77.70
2000;BME280;1001;48.874;9.596;2019-02-10T06:48:48;94112.84;;;6.21;78.22
2000;BME280;1001;48.874;9.596;2019-02-10T06:51:26;94105.34;;;6.22;77.92
2000;BME280;1001;48.874;9.596;2019-02-10T06:54:04;94113.63;;;6.21;77.91
2000;BME280;1001;48.874;9.596;2019-02-10T06:56:41;94112.34;;;6.21;77.80
2000;BME280;1001;48.874;9.596;2019-02-10T06:59:18;94115.31;;;6.27;77.53
2000;BME280;1001;48.874;9.596;2019-02-10T07:02:11;94112.95;;;6.37;77.04
2000;BME280;1001;48.874;9.596;2019-02-10T07:05:04;94111.27;;;6.31;77.42
2000;BME280;1001;48.874;9.596;2019-02-10T07:07:41;94112.07;;;6.32;77.21
2000;BME280;1001;48.874;9.596;2019-02-10T07:10:18;94118.88;;;6.35;76.93
2000;BME280;1001;48.874;9.596;2019-02-10T07:12:57;94115.36;;;6.41;76.68
2000;BME280;1001;48.874;9.596;2019-02-10T07:21:55;94120.13;;;6.70;74.30
2000;BME280;1001;48.874;9.596;2019-02-10T07:24:38;94107.31;;;6.77;73.85
2000;BME280;1001;48.874;9.596;2019-02-10T07:27:29;94112.95;;;6.86;73.33
2000;BME280;1001;48.874;9.596;2019-02-10T07:43:16;94068.39;;;6.80;73.28
2000;BME280;1001;48.874;9.596;2019-02-10T07:46:11;94062.93;;;6.79;73.62
2000;BME280;1001;48.874;9.596;2019-02-10T07:49:16;94056.80;;;6.85;73.01
2000;BME280;1001;48.874;9.596;2019-02-10T07:52:12;94047.66;;;6.82;73.44
2000;BME280;1001;48.874;9.596;2019-02-10T08:01:28;94016.43;;;6.94;72.53
2000;BME280;1001;48.874;9.596;2019-02-10T08:10:38;93993.91;;;7.14;71.57
2000;BME280;1001;48.874;9.596;2019-02-10T08:19:51;93968.73;;;7.31;70.93
2000;BME280;1001;48.874;9.596;2019-02-10T08:22:56;93950.78;;;7.32;70.38
2000;BME280;1001;48.874;9.596;2019-02-10T08:25:53;93944.45;;;7.42;70.27
2000;BME280;1001;48.874;9.596;2019-02-10T08:28:58;93938.78;;;7.45;70.00
2000;BME280;1001;48.874;9.596;2019-02-10T08:53:31;93899.66;;;7.97;68.25
2000;BME280;1001;48.874;9.596;2019-02-10T08:56:11;93878.84;;;7.95;68.39
2000;BME280;1001;48.874;9.596;2019-02-10T08:58:49;93876.05;;;8.01;68.48
2000;BME280;1001;48.874;9.596;2019-02-10T09:01:27;93877.92;;;8.06;67.93
2000;BME280;1001;48.874;9.596;2019-02-10T09:04:04;93878.40;;;8.03;68.08
2000;BME280;1001;48.874;9.596;2019-02-10T09:06:43;93872.43;;;8.05;67.87
2000;BME280;1001;48.874;9.596;2019-02-10T09:09:21;93874.50;;;8.03;68.25
2000;BME280;1001;48.874;9.596;2019-02-10T09:11:59;93866.72;;;8.05;68.03
2000;BME280;1001;48.874;9.596;2019-02-10T09:14:37;93866.81;;;8.13;67.39
2000;BME280;1001;48.874;9.596;2019-02-10T09:17:15;93856.26;;;8.24;66.68
2000;BME280;1001;48.874;9.596;2019-02-10T09:19:53;93848.45;;;8.24;67.14
2000;BME280;1001;48.874;9.596;2019-02-10T09:22:32;93848.30;;;8.34;66.44
2000;BME280;1001;48.874;9.596;2019-02-10T09:25:10;93848.30;;;8.34;66.44
2000;BME280;1001;48.874;9.596;2019-02-10T09:27:47;93840.38;;;8.48;65.91
2000;BME280;1001;48.874;9.596;2019-02-10T09:30:25;93826.73;;;8.65;65.22
2000;BME280;1001;48.874;9.596;2019-02-10T09:33:04;93831.14;;;8.64;65.79
2000;BME280;1001;48.874;9.596;2019-02-10T09:35:42;93822.58;;;8.69;65.60
2000;BME280;1001;48.874;9.596;2019-02-10T09:38:20;93816.93;;;8.77;65.04
2000;BME280;1001;48.874;9.596;2019-02-10T09:40:59;93807.53;;;8.76;65.62
2000;BME280;1001;48.874;9.596;2019-02-10T09:43:37;93806.82;;;8.85;64.63
2000;BME280;1001;48.874;9.596;2019-02-10T09:46:15;93790.96;;;8.92;64.74
2000;BME280;1001;48.874;9.596;2019-02-10T09:48:53;93798.21;;;8.85;64.87
2000;BME280;1001;48.874;9.596;2019-02-10T09:51:32;93790.97;;;8.89;64.54
2000;BME280;1001;48.874;9.596;2019-02-10T09:54:12;93790.97;;;8.89;64.54
2000;BME280;1001;48.874;9.596;2019-02-10T09:56:51;93774.52;;;8.86;64.57
2000;BME280;1001;48.874;9.596;2019-02-10T09:59:29;93774.52;;;8.86;64.57
2000;BME280;1001;48.874;9.596;2019-02-10T10:02:06;93773.27;;;8.94;64.98
2000;BME280;1001;48.874;9.596;2019-02-10T10:04:47;93775.14;;;9.01;64.77
2000;BME280;1001;48.874;9.596;2019-02-10T10:07:24;93771.03;;;9.10;64.10
2000;BME280;1001;48.874;9.596;2019-02-10T10:10:03;93767.36;;;9.06;64.11
2000;BME280;1001;48.874;9.596;2019-02-10T10:12:41;93761.38;;;9.08;64.53
2000;BME280;1001;48.874;9.596;2019-02-10T10:15:20;93748.12;;;9.17;63.68
2000;BME280;1001;48.874;9.596;2019-02-10T10:17:58;93735.64;;;9.24;63.57
2000;BME280;1001;48.874;9.596;2019-02-10T10:20:36;93735.64;;;9.24;63.57
2000;BME280;1001;48.874;9.596;2019-02-10T10:23:15;93731.23;;;9.35;63.95
2000;BME280;1001;48.874;9.596;2019-02-10T10:25:54;93731.23;;;9.35;63.95
2000;BME280;1001;48.874;9.596;2019-02-10T10:28:31;93723.40;;;9.32;62.95
2000;BME280;1001;48.874;9.596;2019-02-10T10:31:09;93712.20;;;9.32;63.53
2000;BME280;1001;48.874;9.596;2019-02-10T10:33:47;93720.06;;;9.44;63.54
2000;BME280;1001;48.874;9.596;2019-02-10T10:36:24;93706.53;;;9.50;63.23
2000;BME280;1001;48.874;9.596;2019-02-10T10:39:02;93697.66;;;9.56;62.84
2000;BME280;1001;48.874;9.596;2019-02-10T10:41:41;93693.76;;;9.58;63.27
2000;BME280;1001;48.874;9.596;2019-02-10T10:44:20;93693.76;;;9.58;63.27
2000;BME280;1001;48.874;9.596;2019-02-10T10:46:57;93675.78;;;9.62;61.83
2000;BME280;1001;48.874;9.596;2019-02-10T10:49:35;93664.57;;;9.69;61.79
2000;BME280;1001;48.874;9.596;2019-02-10T10:52:13;93657.55;;;9.87;61.33
2000;BME280;1001;48.874;9.596;2019-02-10T10:54:50;93657.55;;;9.87;61.33
2000;BME280;1001;48.874;9.596;2019-02-10T10:57:28;93654.69;;;9.99;60.50
2000;BME280;1001;48.874;9.596;2019-02-10T11:00:07;93647.38;;;10.06;60.12
2000;BME280;1001;48.874;9.596;2019-02-10T11:02:44;93647.38;;;10.06;60.12
2000;BME280;1001;48.874;9.596;2019-02-10T11:05:23;93649.52;;;10.16;59.92
2000;BME280;1001;48.874;9.596;2019-02-10T11:08:01;93643.50;;;10.16;60.99
2000;BME280;1001;48.874;9.596;2019-02-10T11:10:39;93641.16;;;10.22;60.38
2000;BME280;1001;48.874;9.596;2019-02-10T11:13:18;93648.97;;;10.30;61.26
2000;BME280;1001;48.874;9.596;2019-02-10T11:15:57;93628.34;;;10.41;60.39
2000;BME280;1001;48.874;9.596;2019-02-10T11:18:35;93618.66;;;10.49;59.82
2000;BME280;1001;48.874;9.596;2019-02-10T11:21:13;93600.11;;;10.50;59.38
2000;BME280;1001;48.874;9.596;2019-02-10T11:23:50;93592.49;;;10.64;57.58
2000;BME280;1001;48.874;9.596;2019-02-10T11:26:28;93601.12;;;10.69;59.29
2000;BME280;1001;48.874;9.596;2019-02-10T11:29:06;93596.92;;;10.68;58.92
2000;BME280;1001;48.874;9.596;2019-02-10T11:31:44;93584.67;;;10.54;59.15
2000;BME280;1001;48.874;9.596;2019-02-10T11:34:22;93575.78;;;10.60;58.08
2000;BME280;1001;48.874;9.596;2019-02-10T11:37:02;93573.41;;;10.63;59.19
2000;BME280;1001;48.874;9.596;2019-02-10T11:39:40;93563.67;;;10.81;57.96
2000;BME280;1001;48.874;9.596;2019-02-10T11:42:18;93566.45;;;11.05;57.69
2000;BME280;1001;48.874;9.596;2019-02-10T11:44:56;93552.48;;;11.27;56.77
2000;BME280;1001;48.874;9.596;2019-02-10T11:47:35;93547.84;;;11.58;56.42
2000;BME280;1001;48.874;9.596;2019-02-10T11:50:13;93543.17;;;11.50;56.85
2000;BME280;1001;48.874;9.596;2019-02-10T11:52:51;93538.19;;;11.53;56.03
2000;BME280;1001;48.874;9.596;2019-02-10T11:55:30;93528.20;;;11.58;56.02
2000;BME280;1001;48.874;9.596;2019-02-10T11:58:08;93532.70;;;11.50;56.77
2000;BME280;1001;48.874;9.596;2019-02-10T12:00:47;93526.00;;;11.34;56.86
2000;BME280;1001;48.874;9.596;2019-02-10T12:03:24;93508.63;;;11.50;56.19
2000;BME280;1001;48.874;9.596;2019-02-10T12:06:02;93501.99;;;11.63;56.35
2000;BME280;1001;48.874;9.596;2019-02-10T12:08:40;93523.00;;;11.53;56.15
2000;BME280;1001;48.874;9.596;2019-02-10T12:11:18;93511.51;;;11.51;56.19
2000;BME280;1001;48.874;9.596;2019-02-10T12:13:57;93482.59;;;11.33;56.71
2000;BME280;1001;48.874;9.596;2019-02-10T12:16:36;93474.44;;;11.37;57.05
2000;BME280;1001;48.874;9.596;2019-02-10T12:19:14;93465.53;;;11.40;56.46
2000;BME280;1001;48.874;9.596;2019-02-10T12:21:53;93466.84;;;11.40;56.58
2000;BME280;1001;48.874;9.596;2019-02-10T12:24:31;93465.03;;;11.33;57.23
