sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
141;BME280;65;48.779;9.160;2019-02-10T17:42:13;97006.94;;;7.22;80.28
141;BME280;65;48.779;9.160;2019-02-10T17:44:40;97039.65;;;7.03;78.17
141;BME280;65;48.779;9.160;2019-02-10T17:47:08;97006.41;;;6.82;80.23
141;BME280;65;48.779;9.160;2019-02-10T17:49:35;97026.97;;;6.72;78.43
141;BME280;65;48.779;9.160;2019-02-10T17:52:03;96991.08;;;6.68;78.35
141;BME280;65;48.779;9.160;2019-02-10T17:54:30;96958.69;;;6.65;77.65
141;BME280;65;48.779;9.160;2019-02-10T17:56:57;96964.34;;;6.70;77.79
141;BME280;65;48.779;9.160;2019-02-10T17:59:25;96956.89;;;6.77;74.52
141;BME280;65;48.779;9.160;2019-02-10T18:01:52;96972.52;;;6.84;77.24
141;BME280;65;48.779;9.160;2019-02-10T18:04:20;97013.36;;;6.75;76.04
141;BME280;65;48.779;9.160;2019-02-10T18:06:47;97016.17;;;6.74;78.55
141;BME280;65;48.779;9.160;2019-02-10T18:09:14;97022.35;;;6.82;78.17
141;BME280;65;48.779;9.160;2019-02-10T18:11:42;97036.50;;;6.91;75.62
141;BME280;65;48.779;9.160;2019-02-10T18:14:09;97036.48;;;6.87;75.38
141;BME280;65;48.779;9.160;2019-02-10T18:16:38;97050.92;;;6.80;76.35
141;BME280;65;48.779;9.160;2019-02-10T18:19:10;97052.94;;;6.86;75.61
141;BME280;65;48.779;9.160;2019-02-10T18:21:51;97055.58;;;6.94;75.80
141;BME280;65;48.779;9.160;2019-02-10T18:24:23;97069.86;;;6.81;74.81
141;BME280;65;48.779;9.160;2019-02-10T18:26:52;97064.91;;;6.90;73.06
141;BME280;65;48.779;9.160;2019-02-10T18:29:21;97090.98;;;6.95;71.18
141;BME280;65;48.779;9.160;2019-02-10T18:32:06;97082.84;;;6.88;71.36
141;BME280;65;48.779;9.160;2019-02-10T18:34:35;97087.83;;;6.87;72.66
141;BME280;65;48.779;9.160;2019-02-10T18:37:10;97103.07;;;6.77;73.38
141;BME280;65;48.779;9.160;2019-02-10T18:39:45;97105.59;;;6.83;71.29
141;BME280;65;48.779;9.160;2019-02-10T18:42:20;97101.41;;;6.76;71.36
141;BME280;65;48.779;9.160;2019-02-10T18:45:06;97112.41;;;6.85;70.67
141;BME280;65;48.779;9.160;2019-02-10T18:47:44;97126.67;;;6.80;72.32
141;BME280;65;48.779;9.160;2019-02-10T18:50:13;97131.98;;;6.80;71.47
141;BME280;65;48.779;9.160;2019-02-10T18:52:51;97135.80;;;6.78;71.15
141;BME280;65;48.779;9.160;2019-02-10T18:55:20;97140.97;;;6.83;70.88
141;BME280;65;48.779;9.160;2019-02-10T18:58:01;97159.60;;;6.87;72.34
141;BME280;65;48.779;9.160;2019-02-10T19:00:33;97165.71;;;6.80;71.71
141;BME280;65;48.779;9.160;2019-02-10T19:03:02;97185.17;;;6.84;72.04
141;BME280;65;48.779;9.160;2019-02-10T19:05:40;97183.80;;;6.76;71.95
141;BME280;65;48.779;9.160;2019-02-10T19:08:09;97184.02;;;6.87;72.88
141;BME280;65;48.779;9.160;2019-02-10T19:10:41;97188.48;;;6.82;70.30
141;BME280;65;48.779;9.160;2019-02-10T19:13:13;97184.88;;;6.91;71.72
141;BME280;65;48.779;9.160;2019-02-10T19:15:45;97179.19;;;6.82;71.97
141;BME280;65;48.779;9.160;2019-02-10T19:18:14;97192.52;;;6.90;70.33
141;BME280;65;48.779;9.160;2019-02-10T19:20:43;97192.63;;;6.81;69.63
141;BME280;65;48.779;9.160;2019-02-10T19:23:28;97200.78;;;6.83;70.65
141;BME280;65;48.779;9.160;2019-02-10T19:26:01;97198.84;;;6.98;69.68
141;BME280;65;48.779;9.160;2019-02-10T19:28:48;97208.45;;;6.86;71.67
141;BME280;65;48.779;9.160;2019-02-10T19:31:17;97207.92;;;6.83;69.53
141;BME280;65;48.779;9.160;2019-02-10T19:33:46;97210.95;;;6.88;68.91
141;BME280;65;48.779;9.160;2019-02-10T19:36:15;97223.06;;;6.86;69.14
141;BME280;65;48.779;9.160;2019-02-10T19:38:44;97208.55;;;6.77;67.43
141;BME280;65;48.779;9.160;2019-02-10T19:41:25;97199.32;;;6.89;67.25
141;BME280;65;48.779;9.160;2019-02-10T19:43:57;97193.10;;;6.76;67.25
141;BME280;65;48.779;9.160;2019-02-10T19:46:43;97199.41;;;6.75;68.48
141;BME280;65;48.779;9.160;2019-02-10T19:49:13;97195.11;;;6.78;66.74
141;BME280;65;48.779;9.160;2019-02-10T19:52:00;97200.31;;;6.88;66.96
141;BME280;65;48.779;9.160;2019-02-10T19:54:44;97194.80;;;6.81;66.77
141;BME280;65;48.779;9.160;2019-02-10T19:57:26;97202.74;;;6.77;66.93
141;BME280;65;48.779;9.160;2019-02-10T20:00:10;97198.59;;;6.79;66.48
141;BME280;65;48.779;9.160;2019-02-10T20:02:42;97199.77;;;6.80;66.69
141;BME280;65;48.779;9.160;2019-02-10T20:05:23;97189.48;;;6.81;67.03
141;BME280;65;48.779;9.160;2019-02-10T20:08:08;97182.02;;;6.85;66.18
141;BME280;65;48.779;9.160;2019-02-10T20:10:39;97187.05;;;6.92;66.14
141;BME280;65;48.779;9.160;2019-02-10T20:13:11;97199.00;;;6.92;67.03
141;BME280;65;48.779;9.160;2019-02-10T20:15:43;97190.19;;;6.95;66.51
141;BME280;65;48.779;9.160;2019-02-10T20:18:12;97181.53;;;6.93;65.92
141;BME280;65;48.779;9.160;2019-02-10T20:20:41;97185.33;;;6.83;65.61
141;BME280;65;48.779;9.160;2019-02-10T20:23:10;97200.31;;;6.88;66.80
141;BME280;65;48.779;9.160;2019-02-10T20:25:48;97191.67;;;6.94;66.33
141;BME280;65;48.779;9.160;2019-02-10T20:28:20;97189.20;;;6.92;66.71
141;BME280;65;48.779;9.160;2019-02-10T20:30:49;97189.52;;;6.89;67.34
141;BME280;65;48.779;9.160;2019-02-10T20:33:18;97192.14;;;6.81;69.68
141;BME280;65;48.779;9.160;2019-02-10T20:35:47;97214.41;;;6.84;69.38
141;BME280;65;48.779;9.160;2019-02-10T20:38:16;97231.64;;;6.76;69.66
141;BME280;65;48.779;9.160;2019-02-10T20:40:48;97221.84;;;6.77;70.93
141;BME280;65;48.779;9.160;2019-02-10T20:43:17;97231.59;;;6.68;70.40
141;BME280;65;48.779;9.160;2019-02-10T20:45:55;97253.44;;;6.58;71.11
141;BME280;65;48.779;9.160;2019-02-10T20:48:24;97248.77;;;6.56;71.68
141;BME280;65;48.779;9.160;2019-02-10T20:50:56;97255.08;;;6.55;73.08
141;BME280;65;48.779;9.160;2019-02-10T20:53:35;97250.53;;;6.47;73.79
141;BME280;65;48.779;9.160;2019-02-10T20:56:10;97267.55;;;6.37;74.88
141;BME280;65;48.779;9.160;2019-02-10T20:58:45;97281.44;;;6.26;74.70
141;BME280;65;48.779;9.160;2019-02-10T21:01:26;97280.07;;;6.22;75.83
141;BME280;65;48.779;9.160;2019-02-10T21:04:04;97290.35;;;6.21;75.58
141;BME280;65;48.779;9.160;2019-02-10T21:06:51;97303.25;;;6.16;76.79
141;BME280;65;48.779;9.160;2019-02-10T21:09:20;97297.02;;;6.08;76.75
141;BME280;65;48.779;9.160;2019-02-10T21:11:55;97315.38;;;6.01;77.20
141;BME280;65;48.779;9.160;2019-02-10T21:14:27;97320.30;;;5.96;77.39
141;BME280;65;48.779;9.160;2019-02-10T21:17:05;97337.20;;;5.95;77.60
141;BME280;65;48.779;9.160;2019-02-10T21:19:52;97335.36;;;5.82;78.71
141;BME280;65;48.779;9.160;2019-02-10T21:22:38;97348.00;;;5.84;77.75
141;BME280;65;48.779;9.160;2019-02-10T21:25:07;97344.24;;;5.73;77.20
141;BME280;65;48.779;9.160;2019-02-10T21:27:36;97341.69;;;5.67;79.56
141;BME280;65;48.779;9.160;2019-02-10T21:30:11;97343.70;;;5.69;78.25
141;BME280;65;48.779;9.160;2019-02-10T21:32:49;97350.33;;;5.55;79.01
141;BME280;65;48.779;9.160;2019-02-10T21:35:18;97342.61;;;5.48;78.91
141;BME280;65;48.779;9.160;2019-02-10T21:37:47;97332.52;;;5.38;77.24
141;BME280;65;48.779;9.160;2019-02-10T21:40:16;97361.12;;;5.44;77.74
141;BME280;65;48.779;9.160;2019-02-10T21:42:57;97376.69;;;5.43;78.32
141;BME280;65;48.779;9.160;2019-02-10T21:45:38;97393.61;;;5.33;78.09
141;BME280;65;48.779;9.160;2019-02-10T21:48:16;97405.05;;;5.33;77.58
141;BME280;65;48.779;9.160;2019-02-10T21:50:45;97418.88;;;5.27;78.39
141;BME280;65;48.779;9.160;2019-02-10T21:53:13;97417.20;;;5.26;79.23
141;BME280;65;48.779;9.160;2019-02-10T21:55:40;97410.92;;;5.27;77.88
141;BME280;65;48.779;9.160;2019-02-10T21:58:07;97409.52;;;5.33;79.52
141;BME280;65;48.779;9.160;2019-02-10T22:00:35;97422.76;;;5.42;78.52
141;BME280;65;48.779;9.160;2019-02-10T22:03:02;97415.14;;;5.43;78.92
141;BME280;65;48.779;9.160;2019-02-10T22:05:29;97415.61;;;5.52;77.73
141;BME280;65;48.779;9.160;2019-02-10T22:07:57;97411.45;;;5.40;76.91
141;BME280;65;48.779;9.160;2019-02-10T22:10:24;97402.37;;;5.43;77.47
141;BME280;65;48.779;9.160;2019-02-10T22:12:52;97408.23;;;5.46;78.06
141;BME280;65;48.779;9.160;2019-02-10T22:15:19;97419.47;;;5.68;75.76
141;BME280;65;48.779;9.160;2019-02-10T22:17:46;97425.36;;;5.61;75.95
141;BME280;65;48.779;9.160;2019-02-10T22:20:14;97432.39;;;5.67;77.63
141;BME280;65;48.779;9.160;2019-02-10T22:22:41;97439.86;;;5.67;77.32
141;BME280;65;48.779;9.160;2019-02-10T22:25:09;97438.45;;;5.73;76.30
141;BME280;65;48.779;9.160;2019-02-10T22:27:37;97433.58;;;5.68;76.87
141;BME280;65;48.779;9.160;2019-02-10T22:30:08;97433.41;;;5.83;77.13
141;BME280;65;48.779;9.160;2019-02-10T22:32:35;97438.87;;;5.91;75.07
141;BME280;65;48.779;9.160;2019-02-10T22:35:03;97438.03;;;5.91;76.37
141;BME280;65;48.779;9.160;2019-02-10T22:37:30;97438.72;;;5.93;75.99
141;BME280;65;48.779;9.160;2019-02-10T22:39:57;97433.27;;;5.94;75.55
141;BME280;65;48.779;9.160;2019-02-10T22:42:25;97428.64;;;5.96;75.75
141;BME280;65;48.779;9.160;2019-02-10T22:44:52;97439.99;;;5.89;76.62
141;BME280;65;48.779;9.160;2019-02-10T22:47:19;97430.12;;;5.95;76.26
141;BME280;65;48.779;9.160;2019-02-10T22:49:47;97442.52;;;6.04;76.40
141;BME280;65;48.779;9.160;2019-02-10T22:52:14;97432.92;;;6.07;76.46
141;BME280;65;48.779;9.160;2019-02-10T22:54:42;97444.58;;;6.10;75.68
141;BME280;65;48.779;9.160;2019-02-10T22:57:09;97449.45;;;6.01;75.84
141;BME280;65;48.779;9.160;2019-02-10T22:59:36;97454.31;;;6.06;75.81
141;BME280;65;48.779;9.160;2019-02-10T23:02:04;97458.15;;;6.07;75.50
141;BME280;65;48.779;9.160;2019-02-10T23:04:31;97458.98;;;6.08;74.56
141;BME280;65;48.779;9.160;2019-02-10T23:06:59;97467.84;;;6.12;76.20
141;BME280;65;48.779;9.160;2019-02-10T23:09:26;97476.59;;;6.09;76.13
141;BME280;65;48.779;9.160;2019-02-10T23:11:53;97486.14;;;6.15;75.14
141;BME280;65;48.779;9.160;2019-02-10T23:14:21;97494.65;;;6.19;75.78
141;BME280;65;48.779;9.160;2019-02-10T23:16:48;97507.58;;;6.18;76.41
141;BME280;65;48.779;9.160;2019-02-10T23:19:16;97506.50;;;6.24;74.17
141;BME280;65;48.779;9.160;2019-02-10T23:21:43;97507.34;;;6.25;74.55
141;BME280;65;48.779;9.160;2019-02-10T23:24:10;97511.59;;;6.08;75.19
141;BME280;65;48.779;9.160;2019-02-10T23:26:38;97514.98;;;6.01;75.09
141;BME280;65;48.779;9.160;2019-02-10T23:29:05;97527.77;;;6.01;75.58
141;BME280;65;48.779;9.160;2019-02-10T23:31:32;97535.20;;;6.11;74.60
141;BME280;65;48.779;9.160;2019-02-10T23:34:00;97537.06;;;6.01;73.39
141;BME280;65;48.779;9.160;2019-02-10T23:36:27;97543.20;;;6.25;72.48
141;BME280;65;48.779;9.160;2019-02-10T23:38:55;97554.89;;;6.18;72.55
141;BME280;65;48.779;9.160;2019-02-10T23:41:22;97540.03;;;6.12;72.06
141;BME280;65;48.779;9.160;2019-02-10T23:43:49;97549.29;;;6.21;71.37
141;BME280;65;48.779;9.160;2019-02-10T23:46:17;97556.42;;;6.21;70.77
141;BME280;65;48.779;9.160;2019-02-10T23:48:44;97563.15;;;6.15;70.88
141;BME280;65;48.779;9.160;2019-02-10T23:51:12;97565.88;;;6.33;71.77
141;BME280;65;48.779;9.160;2019-02-10T23:53:39;97580.03;;;6.24;68.66
141;BME280;65;48.779;9.160;2019-02-10T23:56:06;97584.33;;;6.35;68.95
141;BME280;65;48.779;9.160;2019-02-10T23:58:34;97590.66;;;6.38;68.10
sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
548;BME280;260;48.724;9.094;2019-02-10T00:00:31;95740.94;;;15.41;37.52
548;BME280;260;48.724;9.094;2019-02-10T00:03:20;95726.27;;;15.40;37.58
548;BME280;260;48.724;9.094;2019-02-10T00:05:48;95726.34;;;15.43;37.44
548;BME280;260;48.724;9.094;2019-02-10T00:08:16;95728.08;;;15.40;37.45
548;BME280;260;48.724;9.094;2019-02-10T00:10:43;95726.88;;;15.36;37.44
548;BME280;260;48.724;9.094;2019-02-10T00:13:29;95721.18;;;15.45;37.35
548;BME280;260;48.724;9.094;2019-02-10T00:15:57;95721.78;;;15.54;37.21
548;BME280;260;48.724;9.094;2019-02-10T00:18:25;95720.72;;;15.61;37.09
548;BME280;260;48.724;9.094;2019-02-10T00:20:55;95712.39;;;15.71;36.99
548;BME280;260;48.724;9.094;2019-02-10T00:23:23;95711.30;;;15.78;36.93
548;BME280;260;48.724;9.094;2019-02-10T00:25:51;95702.04;;;15.67;36.97
548;BME280;260;48.724;9.094;2019-02-10T00:28:19;95712.43;;;15.49;37.28
548;BME280;260;48.724;9.094;2019-02-10T00:30:47;95702.91;;;15.23;37.75
548;BME280;260;48.724;9.094;2019-02-10T00:33:15;95707.34;;;15.22;37.66
548;BME280;260;48.724;9.094;2019-02-10T00:35:43;95698.48;;;15.23;37.60
548;BME280;260;48.724;9.094;2019-02-10T00:38:10;95689.81;;;15.39;37.18
548;BME280;260;48.724;9.094;2019-02-10T00:40:38;95685.94;;;15.16;37.50
548;BME280;260;48.724;9.094;2019-02-10T00:43:06;95676.59;;;15.11;37.58
548;BME280;260;48.724;9.094;2019-02-10T00:45:34;95680.47;;;14.80;38.15
548;BME280;260;48.724;9.094;2019-02-10T00:48:02;95678.78;;;14.99;37.76
548;BME280;260;48.724;9.094;2019-02-10T00:50:30;95685.87;;;15.07;37.56
548;BME280;260;48.724;9.094;2019-02-10T00:52:58;95683.32;;;15.16;37.13
548;BME280;260;48.724;9.094;2019-02-10T00:55:25;95683.47;;;15.21;37.06
548;BME280;260;48.724;9.094;2019-02-10T00:57:53;95673.28;;;15.13;37.25
548;BME280;260;48.724;9.094;2019-02-10T01:00:21;95666.86;;;15.09;37.23
548;BME280;260;48.724;9.094;2019-02-10T01:02:49;95670.94;;;15.14;36.93
548;BME280;260;48.724;9.094;2019-02-10T01:05:17;95668.40;;;15.01;37.50
548;BME280;260;48.724;9.094;2019-02-10T01:07:44;95669.20;;;14.86;37.81
548;BME280;260;48.724;9.094;2019-02-10T01:10:12;95662.32;;;15.07;37.40
548;BME280;260;48.724;9.094;2019-02-10T01:12:42;95667.05;;;14.92;37.67
548;BME280;260;48.724;9.094;2019-02-10T01:15:10;95660.93;;;14.89;37.77
548;BME280;260;48.724;9.094;2019-02-10T01:17:38;95658.94;;;15.00;37.56
548;BME280;260;48.724;9.094;2019-02-10T01:20:05;95651.09;;;15.00;37.64
548;BME280;260;48.724;9.094;2019-02-10T01:22:33;95647.16;;;15.00;37.49
548;BME280;260;48.724;9.094;2019-02-10T01:25:01;95650.09;;;15.01;37.59
548;BME280;260;48.724;9.094;2019-02-10T01:27:29;95650.09;;;15.01;37.59
548;BME280;260;48.724;9.094;2019-02-10T01:29:57;95644.00;;;15.07;37.36
548;BME280;260;48.724;9.094;2019-02-10T01:32:25;95633.00;;;14.83;38.00
548;BME280;260;48.724;9.094;2019-02-10T01:34:53;95633.08;;;15.01;37.62
548;BME280;260;48.724;9.094;2019-02-10T01:37:20;95625.75;;;15.16;37.30
548;BME280;260;48.724;9.094;2019-02-10T01:39:48;95624.45;;;15.16;37.30
548;BME280;260;48.724;9.094;2019-02-10T01:42:16;95620.34;;;15.11;37.45
548;BME280;260;48.724;9.094;2019-02-10T01:44:44;95617.63;;;15.24;37.18
548;BME280;260;48.724;9.094;2019-02-10T01:47:12;95607.31;;;15.20;37.24
548;BME280;260;48.724;9.094;2019-02-10T01:49:39;95608.04;;;15.27;37.10
548;BME280;260;48.724;9.094;2019-02-10T01:52:07;95598.05;;;15.34;36.89
548;BME280;260;48.724;9.094;2019-02-10T01:54:35;95567.25;;;15.04;36.98
548;BME280;260;48.724;9.094;2019-02-10T01:57:03;95567.25;;;15.04;36.98
548;BME280;260;48.724;9.094;2019-02-10T01:59:31;95575.25;;;15.25;37.10
548;BME280;260;48.724;9.094;2019-02-10T02:01:58;95566.84;;;15.32;36.98
548;BME280;260;48.724;9.094;2019-02-10T02:04:26;95557.70;;;15.41;36.72
548;BME280;260;48.724;9.094;2019-02-10T02:06:54;95548.59;;;15.35;36.84
548;BME280;260;48.724;9.094;2019-02-10T02:09:22;95548.83;;;15.33;36.95
548;BME280;260;48.724;9.094;2019-02-10T02:11:50;95539.07;;;15.56;36.44
548;BME280;260;48.724;9.094;2019-02-10T02:14:17;95539.07;;;15.56;36.34
548;BME280;260;48.724;9.094;2019-02-10T02:16:45;95542.19;;;14.65;38.10
548;BME280;260;48.724;9.094;2019-02-10T02:19:13;95535.54;;;14.25;39.15
548;BME280;260;48.724;9.094;2019-02-10T02:21:41;95523.89;;;14.21;39.35
548;BME280;260;48.724;9.094;2019-02-10T02:24:09;95515.73;;;14.04;39.96
548;BME280;260;48.724;9.094;2019-02-10T02:26:36;95515.73;;;14.04;39.96
548;BME280;260;48.724;9.094;2019-02-10T02:29:04;95506.67;;;14.07;39.75
548;BME280;260;48.724;9.094;2019-02-10T02:31:32;95504.48;;;14.04;39.71
548;BME280;260;48.724;9.094;2019-02-10T02:34:00;95501.06;;;14.03;39.76
548;BME280;260;48.724;9.094;2019-02-10T02:36:27;95491.61;;;14.02;39.61
548;BME280;260;48.724;9.094;2019-02-10T02:38:55;95489.48;;;13.86;40.17
548;BME280;260;48.724;9.094;2019-02-10T02:41:23;95481.92;;;13.94;39.96
548;BME280;260;48.724;9.094;2019-02-10T02:43:51;95475.05;;;13.99;39.73
548;BME280;260;48.724;9.094;2019-02-10T02:46:18;95467.34;;;13.95;39.83
548;BME280;260;48.724;9.094;2019-02-10T02:48:46;95469.45;;;13.96;39.45
548;BME280;260;48.724;9.094;2019-02-10T02:51:14;95469.45;;;13.96;39.45
548;BME280;260;48.724;9.094;2019-02-10T02:53:42;95463.00;;;14.05;39.62
548;BME280;260;48.724;9.094;2019-02-10T02:56:09;95458.69;;;14.01;39.67
548;BME280;260;48.724;9.094;2019-02-10T02:58:37;95451.02;;;14.06;39.54
548;BME280;260;48.724;9.094;2019-02-10T03:01:05;95446.87;;;14.14;39.35
548;BME280;260;48.724;9.094;2019-02-10T03:03:33;95437.18;;;14.21;39.21
548;BME280;260;48.724;9.094;2019-02-10T03:06:00;95426.00;;;14.23;39.12
548;BME280;260;48.724;9.094;2019-02-10T03:08:28;95422.08;;;14.23;39.14
548;BME280;260;48.724;9.094;2019-02-10T03:10:56;95420.44;;;14.13;39.37
548;BME280;260;48.724;9.094;2019-02-10T03:13:24;95413.71;;;14.15;39.36
548;BME280;260;48.724;9.094;2019-02-10T03:15:51;95404.88;;;14.09;39.60
548;BME280;260;48.724;9.094;2019-02-10T03:18:19;95393.09;;;14.00;39.61
548;BME280;260;48.724;9.094;2019-02-10T03:20:47;95393.09;;;14.00;39.61
548;BME280;260;48.724;9.094;2019-02-10T03:23:15;95379.31;;;14.02;39.21
548;BME280;260;48.724;9.094;2019-02-10T03:25:43;95379.31;;;14.02;39.21
548;BME280;260;48.724;9.094;2019-02-10T03:28:11;95375.39;;;14.02;39.61
548;BME280;260;48.724;9.094;2019-02-10T03:30:39;95371.58;;;14.05;39.55
548;BME280;260;48.724;9.094;2019-02-10T03:33:06;95344.23;;;14.07;39.25
548;BME280;260;48.724;9.094;2019-02-10T03:35:34;95350.66;;;14.20;39.03
548;BME280;260;48.724;9.094;2019-02-10T03:38:02;95332.15;;;13.97;39.31
548;BME280;260;48.724;9.094;2019-02-10T03:40:30;95347.97;;;14.02;39.49
548;BME280;260;48.724;9.094;2019-02-10T03:42:58;95322.70;;;13.96;39.35
548;BME280;260;48.724;9.094;2019-02-10T03:45:25;95306.69;;;14.02;39.29
548;BME280;260;48.724;9.094;2019-02-10T03:47:53;95306.69;;;14.02;39.29
548;BME280;260;48.724;9.094;2019-02-10T03:50:21;95302.05;;;13.95;39.49
548;BME280;260;48.724;9.094;2019-02-10T03:52:49;95296.34;;;14.04;39.28
548;BME280;260;48.724;9.094;2019-02-10T03:55:16;95291.14;;;14.13;39.08
548;BME280;260;48.724;9.094;2019-02-10T03:57:44;95293.45;;;14.12;39.09
548;BME280;260;48.724;9.094;2019-02-10T04:00:12;95291.87;;;14.11;39.00
548;BME280;260;48.724;9.094;2019-02-10T04:02:40;95288.59;;;14.16;39.06
548;BME280;260;48.724;9.094;2019-02-10T04:05:08;95295.23;;;14.18;38.96
548;BME280;260;48.724;9.094;2019-02-10T04:07:36;95299.42;;;14.19;38.84
548;BME280;260;48.724;9.094;2019-02-10T04:10:04;95297.98;;;14.23;38.73
548;BME280;260;48.724;9.094;2019-02-10T04:12:32;95295.45;;;14.26;38.60
548;BME280;260;48.724;9.094;2019-02-10T04:14:59;95289.70;;;14.17;38.77
548;BME280;260;48.724;9.094;2019-02-10T04:17:27;95285.49;;;14.25;38.63
548;BME280;260;48.724;9.094;2019-02-10T04:19:55;95282.01;;;14.22;38.68
548;BME280;260;48.724;9.094;2019-02-10T04:22:23;95273.73;;;14.16;38.78
548;BME280;260;48.724;9.094;2019-02-10T04:24:51;95247.17;;;14.19;38.67
548;BME280;260;48.724;9.094;2019-02-10T04:27:18;95247.17;;;14.19;38.67
548;BME280;260;48.724;9.094;2019-02-10T04:29:46;95243.62;;;14.14;38.70
548;BME280;260;48.724;9.094;2019-02-10T04:32:14;95231.13;;;14.07;38.81
548;BME280;260;48.724;9.094;2019-02-10T04:34:42;95212.03;;;14.06;38.63
548;BME280;260;48.724;9.094;2019-02-10T04:37:09;95212.03;;;14.06;38.63
548;BME280;260;48.724;9.094;2019-02-10T04:39:37;95219.56;;;14.05;38.84
548;BME280;260;48.724;9.094;2019-02-10T04:42:05;95220.17;;;14.07;38.85
548;BME280;260;48.724;9.094;2019-02-10T04:44:33;95216.69;;;14.04;38.92
548;BME280;260;48.724;9.094;2019-02-10T04:47:00;95211.42;;;13.95;39.05
548;BME280;260;48.724;9.094;2019-02-10T04:49:28;95200.14;;;14.01;38.94
548;BME280;260;48.724;9.094;2019-02-10T04:51:56;95210.59;;;14.01;39.11
548;BME280;260;48.724;9.094;2019-02-10T04:54:24;95208.59;;;13.88;39.22
548;BME280;260;48.724;9.094;2019-02-10T04:56:51;95204.33;;;14.02;39.19
548;BME280;260;48.724;9.094;2019-02-10T04:59:19;95205.50;;;13.97;39.24
548;BME280;260;48.724;9.094;2019-02-10T05:01:47;95201.14;;;14.00;39.31
548;BME280;260;48.724;9.094;2019-02-10T05:04:15;95198.14;;;14.31;38.56
548;BME280;260;48.724;9.094;2019-02-10T05:06:43;95190.09;;;13.98;39.32
548;BME280;260;48.724;9.094;2019-02-10T05:09:10;95184.98;;;14.10;39.12
548;BME280;260;48.724;9.094;2019-02-10T05:11:38;95171.55;;;14.15;38.96
548;BME280;260;48.724;9.094;2019-02-10T05:14:06;95173.59;;;14.22;38.82
548;BME280;260;48.724;9.094;2019-02-10T05:16:34;95165.73;;;14.38;38.47
548;BME280;260;48.724;9.094;2019-02-10T05:19:01;95164.19;;;14.40;38.46
548;BME280;260;48.724;9.094;2019-02-10T05:21:29;95158.10;;;14.37;38.50
548;BME280;260;48.724;9.094;2019-02-10T05:23:57;95161.30;;;14.48;38.40
548;BME280;260;48.724;9.094;2019-02-10T05:26:25;95154.92;;;14.35;38.62
548;BME280;260;48.724;9.094;2019-02-10T05:28:53;95142.78;;;14.40;38.57
548;BME280;260;48.724;9.094;2019-02-10T05:31:20;95146.36;;;14.46;38.42
548;BME280;260;48.724;9.094;2019-02-10T05:33:48;95154.77;;;14.48;38.43
548;BME280;260;48.724;9.094;2019-02-10T05:36:16;95151.84;;;14.28;38.74
548;BME280;260;48.724;9.094;2019-02-10T05:38:44;95133.44;;;14.42;38.65
548;BME280;260;48.724;9.094;2019-02-10T05:41:11;95127.09;;;14.31;38.87
548;BME280;260;48.724;9.094;2019-02-10T05:43:39;95121.06;;;14.31;38.91
548;BME280;260;48.724;9.094;2019-02-10T05:46:07;95122.26;;;14.35;38.84
548;BME280;260;48.724;9.094;2019-02-10T05:48:35;95117.96;;;14.22;39.19
548;BME280;260;48.724;9.094;2019-02-10T05:51:03;95111.06;;;14.37;38.90
548;BME280;260;48.724;9.094;2019-02-10T05:53:31;95106.98;;;14.32;39.05
548;BME280;260;48.724;9.094;2019-02-10T05:55:58;95104.73;;;14.17;39.53
548;BME280;260;48.724;9.094;2019-02-10T05:58:26;95105.27;;;14.35;38.97
548;BME280;260;48.724;9.094;2019-02-10T06:03:59;95097.34;;;14.32;39.06
548;BME280;260;48.724;9.094;2019-02-10T06:06:27;95095.08;;;14.26;39.29
548;BME280;260;48.724;9.094;2019-02-10T06:08:54;95093.20;;;14.24;39.33
548;BME280;260;48.724;9.094;2019-02-10T06:11:22;95074.77;;;14.28;39.15
548;BME280;260;48.724;9.094;2019-02-10T06:13:50;95074.32;;;14.22;39.37
548;BME280;260;48.724;9.094;2019-02-10T06:16:18;95063.28;;;14.29;39.28
548;BME280;260;48.724;9.094;2019-02-10T06:18:45;95061.66;;;14.08;39.54
548;BME280;260;48.724;9.094;2019-02-10T06:21:13;95055.19;;;14.10;39.64
548;BME280;260;48.724;9.094;2019-02-10T06:23:41;95059.33;;;14.18;39.55
548;BME280;260;48.724;9.094;2019-02-10T06:26:09;95057.08;;;14.03;39.84
548;BME280;260;48.724;9.094;2019-02-10T06:28:36;95057.16;;;14.15;39.59
548;BME280;260;48.724;9.094;2019-02-10T06:31:04;95059.89;;;14.20;39.41
548;BME280;260;48.724;9.094;2019-02-10T06:33:32;95038.05;;;14.05;39.72
548;BME280;260;48.724;9.094;2019-02-10T06:36:00;95038.05;;;14.05;39.72
548;BME280;260;48.724;9.094;2019-02-10T06:38:27;95049.32;;;14.15;39.66
548;BME280;260;48.724;9.094;2019-02-10T06:41:14;95048.50;;;14.23;39.54
548;BME280;260;48.724;9.094;2019-02-10T06:43:42;95063.37;;;14.23;39.59
548;BME280;260;48.724;9.094;2019-02-10T06:46:10;95060.25;;;14.23;39.51
548;BME280;260;48.724;9.094;2019-02-10T06:48:38;95046.33;;;14.02;40.04
